Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,1.839496,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.035935,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,1.964399,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,1.947367,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,1.913302,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,1.856528,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,1.884915,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,1.930334,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,1.993922,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,1.987109,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,1.982568,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,1.983703,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,1.930334,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,1.933741,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,1.906489,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,1.845173,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,1.824734,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,1.862205,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,1.838360,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,1.853121,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,1.881508,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,1.827005,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,1.803161,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,1.784992,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,1.714591,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,1.739572,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,1.760011,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,1.794076,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,1.703236,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,1.647597,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,1.770230,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,1.760011,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,1.755469,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,1.720269,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,1.703236,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,1.681662,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,1.646462,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,1.597636,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.493170,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.522693,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.532913,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.425041,2443000
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.379622,3256500
2005-10-12,2.424000,2.436000,2.360000,2.388000,1.355776,2545500
2005-10-13,2.386000,2.386000,2.238000,2.260000,1.283105,3555000
2005-10-14,2.268000,2.500000,2.264000,2.472000,1.403466,7229500
2005-10-17,2.472000,2.478000,2.420000,2.440000,1.385299,3007000
2005-10-18,2.440000,2.440000,2.388000,2.400000,1.362589,2575000
2005-10-19,2.420000,2.452000,2.388000,2.432000,1.380757,5052000
2005-10-20,2.440000,2.618000,2.438000,2.564000,1.455700,7568500
2005-10-21,2.566000,2.614000,2.554000,2.592000,1.471596,4029500
2005-10-24,2.592000,2.640000,2.592000,2.626000,1.490900,2160000
2005-10-25,2.646000,2.682000,2.616000,2.640000,1.498848,2629500
2005-10-26,2.630000,2.670000,2.590000,2.618000,1.486358,2839500
2005-10-27,2.610000,2.636000,2.590000,2.600000,1.476138,810000
2005-10-28,2.640000,2.692000,2.640000,2.670000,1.515881,1664500
2005-10-31,2.700000,2.798000,2.700000,2.764000,1.569249,3915000
2005-11-01,2.830000,2.850000,2.710000,2.720000,1.544268,2830000
2005-11-02,2.724000,2.750000,2.650000,2.708000,1.537454,3455000
2005-11-03,2.680000,2.700000,2.642000,2.660000,1.510203,1815000
2005-11-04,2.660000,2.756000,2.644000,2.680000,1.521558,2600500
2005-11-07,2.680000,2.762000,2.672000,2.706000,1.536319,1783500
2005-11-08,2.686000,2.710000,2.664000,2.704000,1.535184,1599500
2005-11-09,2.706000,2.756000,2.692000,2.706000,1.547767,2294000
2005-11-10,2.720000,2.878000,2.662000,2.750000,1.572934,4019000
2005-11-11,2.758000,2.830000,2.758000,2.808000,1.606109,1347500
2005-11-14,2.796000,2.840000,2.784000,2.814000,1.609541,1282500
2005-11-15,2.830000,3.010000,2.812000,2.952000,1.688473,7032000
2005-11-16,3.020000,3.100000,3.000000,3.034000,1.735376,4794000
2005-11-17,3.050000,3.176000,3.024000,3.160000,1.807445,8077500
2005-11-18,3.160000,3.160000,3.030000,3.122000,1.785710,3764000
2005-11-21,3.180000,3.190000,3.132000,3.164000,1.809733,4266000
2005-11-22,3.164000,3.180000,3.102000,3.146000,1.799436,1920000
2005-11-23,3.150000,3.150000,3.094000,3.100000,1.773126,1068000
2005-11-25,3.110000,3.134000,3.110000,3.124000,1.786853,154000
2005-11-28,3.132000,3.138000,3.070000,3.098000,1.771982,1477000
2005-11-29,3.116000,3.116000,3.090000,3.100000,1.773126,792000
2005-11-30,3.096000,3.116000,3.078000,3.090000,1.767405,1513500
2005-12-01,3.084000,3.100000,3.018000,3.054000,1.746816,3586000
2005-12-02,3.052000,3.110000,3.030000,3.106000,1.776558,3127500
2005-12-05,3.090000,3.160000,3.060000,3.128000,1.789141,3232000
2005-12-06,3.146000,3.170000,3.134000,3.164000,1.809733,1503000
2005-12-07,3.170000,3.198000,3.124000,3.124000,1.786853,1762000
2005-12-08,3.124000,3.124000,3.016000,3.024000,1.729656,5745000
2005-12-09,3.038000,3.060000,2.984000,3.034000,1.735376,5531500
2005-12-12,3.044000,3.074000,3.010000,3.022000,1.728511,2333500
2005-12-13,3.022000,3.050000,2.946000,2.978000,1.703344,3260500
2005-12-14,2.970000,2.990000,2.938000,2.960000,1.693049,1973500
2005-12-15,2.950000,2.996000,2.922000,2.994000,1.712496,1495500
2005-12-16,3.016000,3.040000,3.004000,3.020000,1.727367,3498000
2005-12-19,3.020000,3.060000,2.960000,3.050000,1.744527,2893500
2005-12-20,2.960000,3.010000,2.926000,2.994000,1.712496,3497000
2005-12-21,2.996000,3.000000,2.924000,2.952000,1.688473,1900500
2005-12-22,2.952000,3.074000,2.952000,3.068000,1.754823,2252000
2005-12-23,3.030000,3.080000,3.030000,3.046000,1.742239,1622000
2005-12-27,3.056000,3.098000,3.050000,3.060000,1.750247,2007500
2005-12-28,3.056000,3.058000,2.986000,3.050000,1.744527,4846500
2005-12-29,3.060000,3.088000,3.050000,3.066000,1.753679,1294000
2005-12-30,3.066000,3.086000,3.038000,3.050000,1.744527,741000
2006-01-03,3.050000,3.080000,3.020000,3.060000,1.750247,2272500
2006-01-04,3.060000,3.140000,3.060000,3.112000,1.779989,2567500
2006-01-05,3.120000,3.248000,3.114000,3.230000,1.847483,5217500
2006-01-06,3.220000,3.220000,3.160000,3.204000,1.832611,5087000
2006-01-09,3.204000,3.320000,3.204000,3.280000,1.876082,3454500
2006-01-10,3.246000,3.296000,3.224000,3.290000,1.881802,2359500
2006-01-11,3.290000,3.290000,3.240000,3.258000,1.863498,2560500
2006-01-12,3.250000,3.316000,3.230000,3.260000,1.864642,2819000
2006-01-13,3.262000,3.284000,3.254000,3.274000,1.872650,1849000
2006-01-17,3.244000,3.268000,3.172000,3.256000,1.862355,2442500
2006-01-18,3.240000,3.318000,3.210000,3.316000,1.896672,1538500
2006-01-19,3.320000,3.322000,3.268000,3.306000,1.890952,1172500
2006-01-20,3.312000,3.318000,3.178000,3.190000,1.824604,1943500
2006-01-23,3.194000,3.276000,3.192000,3.246000,1.856635,1171000
2006-01-24,3.250000,3.324000,3.240000,3.298000,1.886377,3657000
2006-01-25,3.300000,3.308000,3.220000,3.260000,1.864642,11327500
2006-01-26,3.266000,3.366000,3.266000,3.352000,1.917264,2149500
2006-01-27,3.350000,3.420000,3.342000,3.404000,1.947006,1289500
2006-01-30,3.400000,3.450000,3.354000,3.380000,1.933280,1613500
2006-01-31,3.380000,3.424000,3.370000,3.402000,1.945862,2094500
2006-02-01,3.384000,3.384000,3.350000,3.356000,1.919551,2454500
2006-02-02,3.344000,3.356000,3.266000,3.300000,1.887521,7376500
2006-02-03,3.296000,3.380000,3.276000,3.376000,1.930991,2558000
