Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.000000,1.984375,1.937500,1.968750,0.156981,942400
1980-12-15,0.000000,2.031250,1.976563,2.031250,0.161964,395200
1980-12-16,0.000000,2.078125,2.023438,2.070313,0.165079,321600
1980-12-17,0.000000,2.093750,2.039063,2.093750,0.166947,1710400
1980-12-18,0.000000,2.109375,2.054688,2.054688,0.163833,422400
1980-12-19,0.000000,2.085938,2.054688,2.070313,0.165079,827200
1980-12-22,0.000000,2.085938,2.054688,2.070313,0.165079,328000
1980-12-23,0.000000,2.140625,2.093750,2.093750,0.166947,512000
1980-12-24,0.000000,2.085938,2.054688,2.062500,0.164456,217600
1980-12-26,0.000000,2.062500,2.031250,2.062500,0.164456,140800
1980-12-29,0.000000,2.078125,2.039063,2.062500,0.164456,116800
1980-12-30,0.000000,2.078125,2.062500,2.078125,0.165702,28800
1980-12-31,0.000000,2.171875,2.078125,2.171875,0.173177,172800
1981-01-02,0.000000,2.250000,2.195313,2.250000,0.179406,158400
1981-01-05,0.000000,2.335938,2.273438,2.296875,0.183144,256000
1981-01-06,0.000000,2.312500,2.281250,2.296875,0.183144,873600
1981-01-07,0.000000,2.281250,2.218750,2.242188,0.178783,201600
1981-01-08,0.000000,2.273438,2.242188,2.265625,0.180652,139200
1981-01-09,0.000000,2.312500,2.289063,2.312500,0.184390,57600
1981-01-12,0.000000,2.484375,2.421875,2.421875,0.193111,641600
1981-01-13,0.000000,2.421875,2.406250,2.406250,0.191865,113600
1981-01-14,0.000000,2.406250,2.406250,2.406250,0.191865,201600
1981-01-15,0.000000,2.453125,2.421875,2.437500,0.194357,699200
1981-01-16,0.000000,2.492188,2.445313,2.460938,0.196225,228800
1981-01-19,0.000000,2.468750,2.437500,2.460938,0.196225,392000
1981-01-20,0.000000,2.460938,2.398438,2.398438,0.191242,817600
1981-01-21,0.000000,2.406250,2.375000,2.390625,0.190619,532800
1981-01-22,0.000000,2.406250,2.382813,2.390625,0.190619,896000
1981-01-23,0.000000,2.421875,2.398438,2.421875,0.193111,220800
1981-01-26,0.000000,2.414063,2.367188,2.382813,0.189996,328000
1981-01-27,0.000000,2.375000,2.375000,2.375000,0.189373,65600
1981-01-28,0.000000,2.406250,2.375000,2.382813,0.189996,59200
1981-01-29,0.000000,2.421875,2.375000,2.421875,0.193111,209600
1981-01-30,0.000000,2.429688,2.406250,2.429688,0.193734,216000
1981-02-02,0.000000,2.429688,2.382813,2.382813,0.189996,328000
1981-02-03,0.000000,2.414063,2.390625,2.390625,0.190619,713600
1981-02-04,0.000000,2.414063,2.382813,2.406250,0.191865,355200
1981-02-05,0.000000,2.421875,2.390625,2.390625,0.190619,1012800
1981-02-06,0.000000,2.453125,2.421875,2.453125,0.195603,572800
1981-02-09,0.000000,2.460938,2.437500,2.460938,0.196225,321600
1981-02-10,0.000000,2.468750,2.445313,2.468750,0.196849,281600
1981-02-11,0.000000,2.476563,2.453125,2.476563,0.197472,83200
1981-02-12,0.000000,2.531250,2.476563,2.500000,0.199340,468800
1981-02-13,0.000000,2.484375,2.468750,2.476563,0.197472,209600
1981-02-17,0.000000,2.492188,2.453125,2.492188,0.198717,180800
1981-02-18,0.000000,2.468750,2.437500,2.453125,0.195603,72000
1981-02-19,0.000000,2.468750,2.453125,2.453125,0.195603,51200
1981-02-20,0.000000,2.484375,2.453125,2.484375,0.198094,136000
1981-02-23,0.000000,2.500000,2.476563,2.484375,0.198094,619200
1981-02-24,0.000000,2.531250,2.484375,2.515625,0.200586,148800
1981-02-25,0.000000,2.578125,2.523438,2.578125,0.205570,846400
1981-02-26,0.000000,2.695313,2.578125,2.687500,0.214291,916800
1981-02-27,0.000000,2.750000,2.703125,2.718750,0.216783,1041600
1981-03-02,0.000000,2.734375,2.625000,2.625000,0.209307,419200
1981-03-03,0.000000,2.625000,2.578125,2.578125,0.205570,41600
1981-03-04,0.000000,2.640625,2.562500,2.601563,0.207439,411200
1981-03-05,0.000000,2.609375,2.578125,2.601563,0.207439,54400
1981-03-06,0.000000,2.640625,2.601563,2.625000,0.209307,76800
1981-03-09,0.000000,2.687500,2.640625,2.656250,0.211799,268800
1981-03-10,0.000000,2.718750,2.687500,2.687500,0.214291,280000
1981-03-11,0.000000,2.710938,2.664063,2.664063,0.212422,264000
1981-03-12,0.000000,2.703125,2.632813,2.703125,0.215537,316800
1981-03-13,0.000000,2.703125,2.632813,2.632813,0.209930,59200
1981-03-16,0.000000,2.671875,2.617188,2.671875,0.213045,292800
1981-03-17,0.000000,2.664063,2.640625,2.648438,0.211176,123200
1981-03-18,0.000000,2.671875,2.632813,2.648438,0.211176,360000
1981-03-19,0.000000,2.703125,2.656250,2.687500,0.214291,92800
1981-03-20,0.000000,2.742188,2.703125,2.718750,0.216783,342400
1981-03-23,0.000000,2.773438,2.734375,2.773438,0.221143,304000
1981-03-24,0.000000,2.796875,2.750000,2.750000,0.219274,262400
1981-03-25,0.000000,2.789063,2.726563,2.789063,0.222389,288000
1981-03-26,0.000000,2.812500,2.734375,2.734375,0.218029,368000
1981-03-27,0.000000,2.765625,2.750000,2.765625,0.220520,102400
1981-03-30,0.000000,2.750000,2.726563,2.726563,0.217406,12800
1981-03-31,0.000000,2.773438,2.726563,2.757813,0.219897,118400
1981-04-01,0.000000,2.812500,2.765625,2.765625,0.220520,923200
1981-04-02,0.000000,2.765625,2.726563,2.742188,0.218651,136000
1981-04-03,0.000000,2.750000,2.726563,2.726563,0.217406,545600
