Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,6.156250,6.250000,6.125000,6.187500,0.614430,393600
1980-12-15,6.187500,6.218750,6.156250,6.156250,0.611326,229200
1980-12-16,6.156250,6.187500,6.062500,6.093750,0.605120,324400
1980-12-17,6.125000,6.250000,6.125000,6.250000,0.620636,115200
1980-12-18,6.250000,6.625000,6.250000,6.562500,0.651668,1112400
1980-12-19,6.562500,6.625000,6.562500,6.593750,0.654771,759200
1980-12-22,6.593750,6.718750,6.531250,6.656250,0.660977,211200
1980-12-23,6.656250,6.718750,6.468750,6.625000,0.657874,624400
1980-12-24,6.625000,6.625000,6.562500,6.625000,0.657874,148800
1980-12-26,6.625000,6.656250,6.593750,6.656250,0.660977,90000
1980-12-29,6.468750,6.468750,6.312500,6.312500,0.644762,294400
1980-12-30,6.312500,6.437500,6.312500,6.343750,0.647955,224800
1980-12-31,6.343750,6.437500,6.343750,6.406250,0.654338,228000
1981-01-02,6.406250,6.437500,6.375000,6.406250,0.654338,44800
1981-01-05,6.406250,6.531250,6.406250,6.500000,0.663914,233600
1981-01-06,6.500000,6.562500,6.468750,6.531250,0.667105,200000
1981-01-07,6.468750,6.468750,6.343750,6.406250,0.654338,528000
1981-01-08,6.437500,6.500000,6.437500,6.468750,0.660722,102000
1981-01-09,6.468750,6.500000,6.250000,6.281250,0.641571,385600
1981-01-12,6.375000,6.406250,6.375000,6.406250,0.654338,157200
1981-01-13,6.375000,6.375000,6.312500,6.375000,0.651146,157600
1981-01-14,6.375000,6.375000,6.312500,6.343750,0.647955,68000
1981-01-15,6.343750,6.375000,6.281250,6.281250,0.641571,78400
1981-01-16,6.281250,6.281250,6.093750,6.125000,0.625611,227200
1981-01-19,6.125000,6.156250,6.031250,6.125000,0.625611,97200
1981-01-20,6.125000,6.156250,6.062500,6.093750,0.622420,79600
1981-01-21,6.093750,6.156250,6.062500,6.125000,0.625611,62000
1981-01-22,6.125000,6.187500,6.031250,6.093750,0.622420,206000
1981-01-23,6.093750,6.093750,6.062500,6.062500,0.619228,2129200
1981-01-26,6.062500,6.093750,6.062500,6.062500,0.619228,149200
1981-01-27,6.062500,6.093750,6.062500,6.093750,0.622420,111200
1981-01-28,6.093750,6.093750,6.062500,6.062500,0.619228,70400
1981-01-29,6.062500,6.093750,6.062500,6.093750,0.622420,197600
1981-01-30,6.093750,6.125000,6.062500,6.062500,0.619228,84000
1981-02-02,6.000000,6.000000,5.937500,6.000000,0.612844,1266800
1981-02-03,6.000000,6.000000,5.937500,6.000000,0.612844,927200
1981-02-04,5.968750,5.968750,5.937500,5.968750,0.609652,260000
1981-02-05,5.968750,5.968750,5.937500,5.968750,0.609652,280400
1981-02-06,5.968750,5.968750,5.937500,5.968750,0.609652,512800
1981-02-09,5.968750,5.968750,5.937500,5.968750,0.609652,278400
1981-02-10,5.968750,5.968750,5.906250,5.906250,0.603268,455600
1981-02-11,5.906250,5.937500,5.875000,5.937500,0.606460,928800
1981-02-12,5.937500,5.937500,5.875000,5.906250,0.603268,116400
1981-02-13,5.875000,5.875000,5.781250,5.812500,0.593692,297200
1981-02-17,5.812500,5.812500,5.750000,5.750000,0.587309,115600
1981-02-18,5.750000,5.812500,5.750000,5.812500,0.593692,236000
1981-02-19,5.812500,5.812500,5.718750,5.812500,0.593692,448800
1981-02-20,5.812500,5.875000,5.750000,5.843750,0.596884,717200
1981-02-23,5.843750,5.937500,5.812500,5.906250,0.603268,466000
1981-02-24,5.906250,6.000000,5.906250,5.968750,0.609652,575600
1981-02-25,5.968750,6.000000,5.875000,5.906250,0.603268,223600
1981-02-26,5.906250,5.937500,5.812500,5.937500,0.606460,447600
1981-02-27,5.937500,6.062500,5.906250,6.062500,0.619228,337200
1981-03-02,6.031250,6.031250,5.937500,6.000000,0.612844,250400
1981-03-03,6.000000,6.031250,5.968750,5.968750,0.609652,321200
1981-03-04,5.968750,6.031250,5.968750,6.031250,0.616036,614800
1981-03-05,6.031250,6.031250,6.000000,6.000000,0.612844,209200
1981-03-06,6.000000,6.031250,5.968750,6.000000,0.612844,117600
1981-03-09,6.000000,6.093750,6.000000,6.062500,0.619228,143600
1981-03-10,6.062500,6.125000,6.062500,6.062500,0.619228,175600
1981-03-11,6.093750,6.156250,6.093750,6.156250,0.628803,387200
1981-03-12,6.156250,6.218750,5.937500,6.218750,0.635187,216800
1981-03-13,6.218750,6.312500,6.218750,6.250000,0.638379,576800
1981-03-16,6.281250,6.406250,6.281250,6.343750,0.647955,1596000
1981-03-17,6.343750,6.375000,6.250000,6.250000,0.638379,312000
1981-03-18,6.250000,6.281250,6.218750,6.250000,0.638379,556000
1981-03-19,6.250000,6.312500,6.250000,6.281250,0.641571,695200
1981-03-20,6.281250,6.375000,6.281250,6.343750,0.647955,843200
1981-03-23,6.343750,6.406250,6.281250,6.281250,0.641571,363200
1981-03-24,6.281250,6.312500,6.250000,6.281250,0.641571,457600
1981-03-25,6.281250,6.375000,6.281250,6.375000,0.651146,222000
1981-03-26,6.375000,6.406250,6.343750,6.375000,0.651146,241600
1981-03-27,6.375000,6.406250,6.000000,6.312500,0.644762,1099600
1981-03-30,6.156250,6.156250,6.125000,6.156250,0.647788,198800
1981-03-31,6.156250,6.250000,6.093750,6.156250,0.647788,470400
1981-04-01,6.156250,6.187500,6.125000,6.187500,0.651076,390000
1981-04-02,6.187500,6.250000,6.156250,6.218750,0.654364,299200
1981-04-03,6.218750,6.250000,6.187500,6.187500,0.651076,181600
1981-04-06,6.187500,6.218750,6.000000,6.187500,0.651076,161600
1981-04-07,6.187500,6.218750,6.187500,6.187500,0.651076,265200
1981-04-08,6.187500,6.187500,6.093750,6.187500,0.651076,538400
1981-04-09,6.187500,6.187500,6.125000,6.156250,0.647788,256000
1981-04-10,6.156250,6.250000,6.156250,6.250000,0.657652,456800
1981-04-13,6.250000,6.250000,6.031250,6.156250,0.647788,194400
1981-04-14,6.156250,6.218750,6.156250,6.187500,0.651076,214800
1981-04-15,6.187500,6.281250,6.187500,6.250000,0.657652,227600
1981-04-16,6.250000,6.343750,6.218750,6.343750,0.667518,400800
1981-04-20,6.343750,6.375000,6.281250,6.343750,0.667518,289200
1981-04-21,6.343750,6.406250,6.343750,6.343750,0.667518,353600
1981-04-22,6.375000,6.406250,6.375000,6.375000,0.670805,414800
1981-04-23,6.375000,6.468750,6.343750,6.406250,0.674093,418800
1981-04-24,6.406250,6.437500,6.343750,6.437500,0.677382,163200
1981-04-27,6.437500,6.468750,6.406250,6.406250,0.674093,268400
1981-04-28,6.406250,6.468750,6.375000,6.406250,0.674093,300400
1981-04-29,6.406250,6.406250,6.250000,6.250000,0.657652,285200
1981-04-30,6.250000,6.375000,6.250000,6.312500,0.664229,588400
1981-05-01,6.312500,6.343750,6.156250,6.187500,0.651076,876000
1981-05-04,6.125000,6.125000,6.000000,6.093750,0.641211,262800
1981-05-05,6.093750,6.187500,6.093750,6.125000,0.644500,1274800
1981-05-06,6.125000,6.156250,6.093750,6.125000,0.644500,357200
1981-05-07,6.125000,6.187500,6.125000,6.156250,0.647788,196800
1981-05-08,6.156250,6.250000,6.156250,6.187500,0.651076,215600
1981-05-11,6.187500,6.250000,6.156250,6.156250,0.647788,398400
1981-05-12,6.156250,6.281250,6.156250,6.250000,0.657652,444800
1981-05-13,6.281250,6.343750,6.281250,6.343750,0.667518,182000
1981-05-14,6.343750,6.406250,6.312500,6.343750,0.667518,349200
1981-05-15,6.343750,6.531250,6.343750,6.468750,0.680670,684000
1981-05-18,6.468750,6.531250,6.406250,6.468750,0.680670,972000
1981-05-19,6.437500,6.437500,6.375000,6.375000,0.670805,199200
1981-05-20,6.375000,6.437500,6.343750,6.343750,0.667518,248400
1981-05-21,6.343750,6.375000,6.281250,6.312500,0.664229,164000
1981-05-22,6.312500,6.343750,6.250000,6.312500,0.664229,176000
1981-05-26,6.312500,6.343750,6.281250,6.343750,0.667518,200800
1981-05-27,6.343750,6.375000,6.312500,6.375000,0.670805,932400
1981-05-28,6.375000,6.406250,6.281250,6.375000,0.670805,254800
1981-05-29,6.375000,6.406250,6.375000,6.375000,0.670805,313200
1981-06-01,6.375000,6.468750,6.375000,6.375000,0.670805,604000
