Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000,8.842000,7.712000,7.850000,6.112669,97759000
2005-11-17,8.060000,8.350000,6.800000,7.050000,5.489722,34308500
2005-11-18,7.240000,7.390000,6.912000,7.000000,5.450788,12810000
2005-11-21,7.050000,7.192000,6.964000,7.180000,5.590949,6404000
2005-11-22,7.090000,7.092000,6.860000,6.990000,5.443000,6533000
2005-11-23,6.940000,6.990000,6.310000,6.790000,5.287263,12421000
2005-11-25,6.750000,6.890000,6.730000,6.830000,5.318410,1316000
2005-11-28,6.780000,6.780000,6.510000,6.660000,5.186035,3155000
2005-11-29,6.660000,6.698000,6.254000,6.394000,4.978905,4477500
2005-11-30,6.420000,6.482000,6.320000,6.460000,5.030296,3894500
2005-12-01,6.460000,7.040000,6.430000,7.000000,5.450788,5688500
2005-12-02,7.000000,7.260000,6.980000,7.220000,5.622095,5120000
2005-12-05,7.236000,7.490000,7.236000,7.362000,5.732671,4592500
2005-12-06,7.362000,7.522000,7.290000,7.316000,5.696850,3202500
2005-12-07,7.330000,7.330000,6.900000,7.090000,5.520869,2473000
2005-12-08,7.140000,7.256000,7.110000,7.200000,5.606523,1823500
2005-12-09,7.200000,7.292000,7.156000,7.240000,5.637670,808000
2005-12-12,7.290000,7.300000,7.210000,7.290000,5.676604,953500
2005-12-13,7.288000,7.288000,7.102000,7.118000,5.542672,1843000
2005-12-14,7.100000,7.140000,6.960000,7.000000,5.450788,1422000
2005-12-15,6.990000,6.990000,6.730000,6.800000,5.295050,3273000
2005-12-16,6.770000,6.898000,6.700000,6.838000,5.324639,8170500
2005-12-19,6.800000,6.880000,6.772000,6.874000,5.352673,2242000
2005-12-20,6.924000,7.082000,6.880000,6.988000,5.441443,2423500
2005-12-21,6.980000,7.000000,6.910000,6.958000,5.418082,916500
2005-12-22,6.958000,6.958000,6.860000,6.940000,5.404067,1171000
2005-12-23,6.890000,6.938000,6.812000,6.850000,5.333983,985000
2005-12-27,6.900000,7.090000,6.900000,7.050000,5.489722,1214000
2005-12-28,7.050000,7.090000,7.006000,7.016000,5.463246,581000
2005-12-29,6.980000,7.244000,6.980000,7.228000,5.628326,1076500
2005-12-30,7.250000,7.270000,7.090000,7.270000,5.661032,923500
2006-01-03,7.300000,7.650000,7.200000,7.572000,5.896194,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,5.746686,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,6.122011,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,6.279307,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,6.791680,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,7.165446,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,7.307168,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,6.846189,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,6.938072,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,7.223072,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,7.129629,1397500
