Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,0.420786,55000
1987-11-06,6.154910,6.224066,6.120332,6.120332,0.420786,212000
1987-11-09,6.085754,6.154910,5.947441,5.947441,0.408899,107600
1987-11-10,6.016598,6.154910,5.947441,6.120332,0.420786,61600
1987-11-11,6.016598,6.189488,6.016598,6.120332,0.420786,65600
1987-11-12,6.224066,6.500691,6.154910,6.466114,0.444559,102000
1987-11-13,6.396957,6.569848,6.362379,6.466114,0.444559,30200
1987-11-16,6.396957,6.500691,6.362379,6.431535,0.442182,53400
1987-11-17,6.466114,6.500691,6.293223,6.327801,0.435050,29800
1987-11-18,6.293223,6.293223,6.085754,6.154910,0.423163,38400
1987-11-19,6.016598,6.085754,5.809129,5.809129,0.399390,422800
1987-11-20,5.878285,5.912863,5.670816,5.809129,0.399390,111200
1987-11-23,5.878285,5.912863,5.809129,5.843707,0.401767,31800
1987-11-24,5.809129,6.051176,5.705394,5.982019,0.433533,198200
1987-11-25,5.982019,5.982019,5.843707,5.843707,0.423509,96000
1987-11-27,5.809129,5.912863,5.809129,5.912863,0.428521,31000
1987-11-30,5.843707,5.843707,5.705394,5.774550,0.418497,74600
1987-12-01,5.739972,5.912863,5.739972,5.878285,0.426015,96800
1987-12-02,5.843707,5.912863,5.809129,5.843707,0.423509,78200
1987-12-03,5.809129,5.878285,5.739972,5.739972,0.415991,29000
1987-12-04,5.670816,5.705394,5.636238,5.636238,0.408473,73200
1987-12-07,5.601660,5.670816,5.567081,5.567081,0.403461,46200
1987-12-08,5.567081,5.809129,5.567081,5.809129,0.421003,84000
1987-12-09,5.739972,5.774550,5.463347,5.601660,0.405967,111200
1987-12-10,5.532504,5.567081,5.463347,5.567081,0.403461,63800
1987-12-11,5.497925,5.601660,5.428769,5.497925,0.398449,48400
1987-12-14,5.532504,5.636238,5.463347,5.601660,0.405967,92600
1987-12-15,5.532504,5.705394,5.532504,5.670816,0.410979,67800
1987-12-16,5.705394,5.774550,5.601660,5.601660,0.405967,131800
1987-12-17,5.601660,5.947441,5.601660,5.774550,0.418497,295600
1987-12-18,5.843707,6.016598,5.774550,6.016598,0.436039,198800
1987-12-21,6.016598,6.154910,5.774550,5.912863,0.428521,109400
1987-12-22,5.982019,5.982019,5.843707,5.982019,0.433533,114200
1987-12-23,5.878285,6.293223,5.739972,6.154910,0.451914,135200
1987-12-24,6.224066,6.224066,6.016598,6.085754,0.446837,135800
1987-12-28,6.016598,6.327801,5.878285,6.258645,0.459531,76800
1987-12-29,6.189488,6.224066,6.016598,6.016598,0.441759,46800
1987-12-30,5.947441,6.189488,5.878285,6.085754,0.446837,73800
1987-12-31,6.085754,6.085754,5.809129,5.878285,0.431603,53600
1988-01-04,5.809129,6.154910,5.809129,6.051176,0.444298,67800
1988-01-05,6.120332,6.258645,6.120332,6.258645,0.459531,158400
1988-01-06,6.362379,6.362379,6.154910,6.224066,0.456992,214800
1988-01-07,6.154910,6.327801,6.154910,6.327801,0.464609,86000
1988-01-08,6.293223,6.293223,6.016598,6.016598,0.441759,30600
1988-01-11,6.016598,6.085754,5.947441,6.016598,0.441759,28800
1988-01-12,5.947441,6.016598,5.774550,5.912863,0.434142,98400
1988-01-13,5.843707,5.843707,5.601660,5.809129,0.426526,82400
1988-01-14,5.878285,5.947441,5.601660,5.705394,0.418909,169000
1988-01-15,5.705394,5.774550,5.636238,5.739972,0.421448,177800
1988-01-18,5.809129,5.878285,5.739972,5.878285,0.431603,31200
1988-01-19,5.912863,6.085754,5.912863,6.085754,0.446837,41400
1988-01-20,6.016598,6.154910,5.912863,5.982019,0.439220,175800
1988-01-21,5.947441,5.947441,5.878285,5.912863,0.434142,73200
1988-01-22,5.982019,6.016598,5.982019,6.016598,0.441759,15000
1988-01-25,5.982019,6.085754,5.912863,5.982019,0.439220,32000
1988-01-26,5.947441,6.051176,5.947441,5.982019,0.439220,32000
1988-01-27,6.051176,6.258645,6.051176,6.085754,0.446837,249600
1988-01-28,6.154910,6.154910,6.085754,6.154910,0.451914,21200
1988-01-29,6.189488,6.258645,6.016598,6.189488,0.454453,55600
1988-02-01,6.258645,6.258645,6.085754,6.189488,0.454453,87000
1988-02-02,6.189488,6.189488,6.051176,6.085754,0.446837,32400
1988-02-03,6.051176,6.085754,6.016598,6.016598,0.441759,97800
1988-02-04,6.016598,6.016598,5.843707,5.912863,0.434142,13800
1988-02-05,5.843707,5.947441,5.843707,5.912863,0.434142,41400
1988-02-08,5.982019,5.982019,5.843707,5.878285,0.431603,21800
1988-02-09,5.843707,5.878285,5.670816,5.739972,0.421448,83800
1988-02-10,5.739972,5.809129,5.670816,5.809129,0.426526,108600
1988-02-11,5.843707,5.947441,5.809129,5.878285,0.431603,123800
1988-02-12,5.739972,5.982019,5.739972,5.947441,0.436681,102600
1988-02-16,5.878285,5.947441,5.809129,5.809129,0.426526,60600
1988-02-17,5.912863,5.982019,5.878285,5.982019,0.439220,27600
1988-02-18,5.947441,6.016598,5.947441,5.947441,0.436681,8600
1988-02-19,5.947441,6.016598,5.912863,5.982019,0.439220,23000
1988-02-22,6.051176,6.051176,5.912863,5.982019,0.439220,37800
1988-02-23,5.912863,6.016598,5.878285,5.947441,0.436681,62400
1988-02-24,6.016598,6.016598,5.912863,5.982019,0.465851,57800
1988-02-25,6.016598,6.016598,5.982019,6.016598,0.468545,87000
1988-02-26,5.982019,6.085754,5.982019,6.016598,0.468545,60000
1988-02-29,5.947441,6.016598,5.912863,5.947441,0.463159,49800
1988-03-01,5.982019,6.016598,5.878285,5.878285,0.457773,69600
1988-03-02,5.947441,5.947441,5.878285,5.878285,0.457773,269800
1988-03-03,5.809129,5.878285,5.739972,5.739972,0.447002,105600
1988-03-04,5.739972,5.982019,5.705394,5.982019,0.465851,93800
1988-03-07,6.051176,6.085754,5.947441,6.016598,0.468545,327400
1988-03-08,6.016598,6.224066,6.016598,6.085754,0.473930,126400
1988-03-09,6.085754,6.154910,5.982019,6.085754,0.473930,166200
1988-03-10,6.085754,6.154910,5.982019,6.085754,0.473930,193600
1988-03-11,6.016598,6.120332,5.982019,6.051176,0.471237,90600
1988-03-14,5.982019,6.154910,5.982019,6.154910,0.479316,82600
1988-03-15,6.154910,6.224066,6.120332,6.120332,0.476623,48600
1988-03-16,6.085754,6.120332,6.051176,6.085754,0.473930,78200
1988-03-17,5.982019,6.154910,5.982019,6.154910,0.479316,114800
1988-03-18,6.085754,6.224066,6.051176,6.189488,0.482009,81600
1988-03-21,6.085754,6.120332,6.016598,6.016598,0.468545,71800
1988-03-22,5.982019,6.016598,5.878285,5.947441,0.463159,101400
1988-03-23,5.878285,6.051176,5.809129,6.051176,0.471237,136000
1988-03-24,6.051176,6.085754,5.878285,6.085754,0.473930,61400
1988-03-25,5.947441,5.947441,5.878285,5.947441,0.469562,28400
1988-03-28,5.878285,5.947441,5.809129,5.843707,0.461372,81800
1988-03-29,5.912863,5.912863,5.774550,5.774550,0.455912,195400
1988-03-30,5.809129,5.843707,5.739972,5.809129,0.458642,57000
1988-03-31,5.809129,5.982019,5.809129,5.947441,0.469562,155600
1988-04-04,5.878285,5.947441,5.843707,5.912863,0.466832,75000
1988-04-05,5.912863,5.982019,5.878285,5.912863,0.466832,100600
1988-04-06,5.912863,5.947441,5.878285,5.912863,0.466832,6600
1988-04-07,5.878285,5.947441,5.843707,5.878285,0.464102,84000
1988-04-08,5.878285,6.016598,5.878285,5.947441,0.469562,91800
1988-04-11,5.878285,6.016598,5.878285,6.016598,0.475023,86600
1988-04-12,6.016598,6.085754,5.947441,5.982019,0.472292,87400
1988-04-13,5.947441,6.016598,5.878285,5.982019,0.472292,63800
1988-04-14,5.947441,5.947441,5.809129,5.878285,0.464102,133000
