Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444445,4.472222,4.416667,4.444445,0.161528,6522600
1991-11-25,4.444445,4.444445,4.416667,4.444445,0.161528,868800
1991-11-26,4.444445,4.444445,4.444445,4.444445,0.161528,165000
1991-11-27,4.444445,4.444445,4.416667,4.444445,0.161528,93600
1991-11-29,4.444445,4.444445,4.416667,4.444445,0.161528,151400
1991-12-02,4.444445,4.444445,4.388889,4.416667,0.160518,420200
1991-12-03,4.416667,4.444445,4.388889,4.416667,0.160518,154800
1991-12-04,4.444445,4.444445,4.416667,4.416667,0.160518,189200
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.160518,173600
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.159509,270200
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.159509,54200
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.159509,177600
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.159509,302600
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.159509,72800
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.159509,157800
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.159509,49400
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.160518,63200
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.160518,24200
1991-12-19,4.388889,4.444445,4.388889,4.444445,0.161528,62000
1991-12-20,4.444445,4.472222,4.444445,4.444445,0.161528,137600
1991-12-23,4.444445,4.555555,4.444445,4.555555,0.165566,158600
1991-12-24,4.555555,4.555555,4.500000,4.527778,0.164557,62400
1991-12-26,4.555555,4.638889,4.555555,4.611111,0.167585,83600
1991-12-27,4.611111,4.611111,4.555555,4.583333,0.166576,183000
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.166576,101600
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.173643,126000
1992-01-02,4.750000,4.833333,4.694445,4.777778,0.173643,173000
1992-01-03,4.777778,4.861111,4.777778,4.805555,0.174652,215000
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.178690,198000
1992-01-07,4.916667,5.027778,4.916667,4.944445,0.179700,434000
1992-01-08,4.944445,4.972222,4.916667,4.944445,0.179700,131600
1992-01-09,4.944445,4.944445,4.916667,4.916667,0.178690,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.181719,184400
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.181719,92600
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.184748,153000
1992-01-15,5.055555,5.138889,5.055555,5.138889,0.186767,106200
1992-01-16,5.194445,5.222222,5.138889,5.138889,0.186767,73200
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.187776,116000
1992-01-20,5.166667,5.194445,5.138889,5.138889,0.186767,60200
1992-01-21,5.138889,5.194445,5.138889,5.166667,0.187776,37800
1992-01-22,5.138889,5.194445,5.138889,5.166667,0.187776,36000
1992-01-23,5.138889,5.194445,5.138889,5.166667,0.187776,50600
1992-01-24,5.138889,5.194445,5.111111,5.166667,0.193715,44000
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.192674,35400
1992-01-28,5.194445,5.194445,5.138889,5.194445,0.194757,31400
1992-01-29,5.277778,5.361111,5.222222,5.222222,0.195798,222600
1992-01-30,5.222222,5.250000,5.222222,5.250000,0.196840,224400
1992-01-31,5.222222,5.277778,5.222222,5.250000,0.196840,32600
1992-02-03,5.250000,5.333333,5.222222,5.277778,0.197881,148400
1992-02-04,5.277778,5.416667,5.277778,5.333333,0.199964,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,0.202047,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,0.202047,129000
1992-02-07,5.388889,5.472222,5.388889,5.444445,0.204130,152400
1992-02-10,5.444445,5.500000,5.416667,5.444445,0.204130,49400
1992-02-11,5.500000,5.500000,5.416667,5.416667,0.203089,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,0.203089,321200
1992-02-13,5.388889,5.388889,5.333333,5.361111,0.201006,263600
1992-02-14,5.333333,5.361111,5.333333,5.361111,0.201006,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,0.199964,26000
1992-02-19,5.333333,5.333333,5.305555,5.305555,0.198923,36200
1992-02-20,5.250000,5.305555,5.250000,5.277778,0.197881,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,0.197881,4800
1992-02-24,5.277778,5.305555,5.277778,5.305555,0.198923,117000
1992-02-25,5.305555,5.333333,5.277778,5.333333,0.199964,65600
1992-02-26,5.305555,5.305555,5.277778,5.277778,0.197881,101000
1992-02-27,5.333333,5.388889,5.333333,5.388889,0.202047,96600
1992-02-28,5.361111,5.361111,5.333333,5.333333,0.199964,5600
1992-03-02,5.388889,5.472222,5.388889,5.472222,0.205172,162200
1992-03-03,5.527778,5.638889,5.527778,5.555555,0.208296,96200
1992-03-04,5.583333,5.638889,5.555555,5.583333,0.209338,43400
1992-03-05,5.555555,5.583333,5.444445,5.444445,0.204130,31800
1992-03-06,5.472222,5.472222,5.333333,5.361111,0.201006,174000
1992-03-09,5.361111,5.527778,5.361111,5.444445,0.204130,29600
1992-03-10,5.472222,5.472222,5.388889,5.388889,0.202047,503400
1992-03-11,5.416667,5.416667,5.388889,5.388889,0.202047,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,0.201006,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,0.203089,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,0.201006,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,0.199964,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,0.199964,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,0.202047,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,0.199964,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,0.201006,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,0.197881,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,0.196840,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,0.195798,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,0.195798,40400
1992-03-30,5.222222,5.222222,5.194445,5.222222,0.195798,9200
1992-03-31,5.194445,5.250000,5.194445,5.250000,0.196840,56600
1992-04-01,5.222222,5.250000,5.222222,5.222222,0.195798,147600
1992-04-02,5.222222,5.222222,5.194445,5.194445,0.194757,120600
