Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669410,0.713306,0.636488,0.652949,0.393947,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.377395,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.377395,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.384015,1831500
1993-03-25,0.647462,0.669410,0.641975,0.663923,0.400568,2125000
1993-03-26,0.669410,0.707819,0.663923,0.685871,0.413810,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.417120,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.423741,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.427052,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.423741,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.430362,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.427052,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.417120,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.427052,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.430362,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.420431,93100
1993-04-13,0.713306,0.746228,0.702332,0.724280,0.436983,1011300
1993-04-14,0.724280,0.784636,0.724280,0.751715,0.453535,3093400
1993-04-15,0.757202,0.757202,0.713306,0.724280,0.436983,1772100
1993-04-16,0.735254,0.740741,0.724280,0.735254,0.443604,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.430362,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.430362,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.446914,1582800
1993-04-22,0.746228,0.801097,0.735254,0.779150,0.470088,1491700
1993-04-23,0.801097,0.823045,0.779150,0.823045,0.496572,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.499882,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.523056,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.556160,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.529676,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.562781,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.569402,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.542919,806100
