Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.267574,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,3.359804,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,3.438856,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,3.491557,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,3.372979,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,3.465209,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,3.452034,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,3.438856,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,3.504736,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,3.491557,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,3.596967,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,3.741900,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,3.741900,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,3.807776,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,3.741900,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,3.662845,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,3.702371,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,3.794600,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,3.755074,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,3.741900,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,3.662845,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,3.623317,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,3.623317,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,3.860481,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,3.900007,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.044940,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.044940,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,3.900007,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,3.755074,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,3.820953,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,3.768251,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,3.820953,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,3.807776,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,3.900007,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.018589,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,4.123994,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,3.952709,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,3.939532,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,3.847304,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,3.728723,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,3.676022,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,3.676022,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,3.623317,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,3.544266,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,3.583791,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,3.649668,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,3.636494,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.084466,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,3.873656,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,3.900007,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,3.860481,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,3.834128,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,3.847304,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,3.900007,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,3.886830,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,3.886830,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,3.794600,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,3.689196,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,3.755074,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,3.715546,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,3.755074,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,3.689196,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.583791,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,3.649668,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,3.678995,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,3.905599,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,3.745642,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,3.665663,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,3.692323,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,3.718985,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,3.652335,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,3.612346,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,3.612346,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,3.612346,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,3.665663,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,3.625675,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,3.652335,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,3.665663,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,3.625675,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,3.732313,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,3.745642,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,3.639006,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,3.612346,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,3.612346,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,3.612346,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,3.745642,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,3.865609,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.132203,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,3.972251,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,3.998905,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,3.945587,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,3.972251,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,3.932257,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,3.932257,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,3.918928,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,3.918928,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.132203,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,3.932257,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,3.798961,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,3.825619,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,3.812292,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,3.878940,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.052226,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.118872,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.025564,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,3.985575,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.105544,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.038894,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.025564,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,3.972251,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,3.972251,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,3.945587,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,3.905599,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,3.932257,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,3.905599,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.038894,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.105544,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.078887,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,3.972251,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,3.972251,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,3.932257,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,3.918928,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,3.892270,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,3.932257,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,3.905599,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,3.945587,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,3.998905,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.198852,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.172194,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.201821,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.121017,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.255691,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.188353,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.242224,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.296092,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.242224,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.201821,3728000
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.121017,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.147951,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.201821,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.255691,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.174885,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.201821,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.363428,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.444234,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,4.605842,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,4.605842,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,4.807853,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,4.821320,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,4.753981,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,4.700115,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,4.727048,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,4.700115,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,4.740516,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,4.821320,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,4.848252,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,4.982928,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,4.929060,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,4.848252,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,4.767450,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,4.753981,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,4.821320,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,4.834786,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,4.780919,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,4.713580,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,4.525037,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.349961,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.269158,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.417297,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.457701,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.323028,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.296092,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.323028,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.376898,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.430768,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.349961,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.309558,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.174885,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.121017,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.094082,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.161417,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.242224,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.161417,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.174885,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.201821,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.121017,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.094082,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.121017,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.094082,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,3.919006,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,3.797798,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.040211,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.070159,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.056551,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.124610,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.138222,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.233510,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.179061,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.233510,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.247124,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.192672,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.151838,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.233510,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.219899,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.260736,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.219899,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.151838,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.110996,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.138222,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.138222,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.110996,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.151838,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.110996,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.029321,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,3.934035,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,3.852357,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,3.825134,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,3.770683,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,3.811521,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,3.825134,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,3.797908,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,3.797908,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,3.920422,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,3.947645,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.042933,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.151838,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.219899,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.301576,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.233510,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.247124,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.192672,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.247124,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.179061,2131200
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.179061,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.110996,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.151838,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.206284,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.206284,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.179061,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.192672,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.192672,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.179061,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.042933,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,3.934035,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,3.893196,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,3.947645,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,3.893196,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,3.906808,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,3.879585,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,3.784296,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,3.784296,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,3.825134,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,3.825134,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,3.784296,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,3.825819,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,3.825819,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,3.908688,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,3.977747,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,3.936312,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,3.894875,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,3.922500,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,3.784385,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,3.729137,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,3.756762,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,3.784385,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,3.770572,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,3.894875,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,3.977747,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.019184,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,3.977747,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.019184,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,3.950124,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,3.963935,829600
