Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.076996,69211800
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.076996,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.078746,13159800
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.079329,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.077579,7698900
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.075830,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.074080,16738500
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.076413,10754100
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.076413,1548300
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.074663,3835200
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.074663,2253000
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.073496,3183300
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.072330,3993300
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.070580,1787400
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.067663,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.067080,2490600
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.063580,6933600
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.063580,5050200
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.060080,6250500
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.057164,12394200
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.055414,10299000
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.052497,10290900
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.045498,5776500
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.041998,5177100
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.036748,5649600
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.037331,3808200
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.034998,3828600
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.030332,12118800
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.036748,18318000
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.041998,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.039665,7028100
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.038498,4787100
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.036165,9197400
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.036165,4795200
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.034998,3972900
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.033832,2277300
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.034415,1931700
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.035582,2559600
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.035582,3993300
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.036165,1560600
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.033832,6015600
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.034998,1101600
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.032665,4581900
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.033832,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.033832,1410600
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.033832,1009800
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.033248,2577000
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.032665,1337700
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.030915,5128500
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.030915,2735100
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.030332,1393200
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.029749,2523000
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.027999,3033300
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.028582,4185000
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.027999,1976400
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.028582,2532600
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.028582,2139600
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.027999,3288600
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.027415,3434400
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.027415,4993500
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.027415,3415500
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.027999,5621400
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.029165,2568900
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.030915,4677600
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.029165,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.030332,3972900
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.029749,3292500
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.029749,5059800
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.029165,6088500
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.027415,8075700
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.027999,10369200
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.029165,4885500
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.029749,4290300
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.030915,6554100
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.031498,3535500
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.029749,4248300
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.029749,2199000
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.029165,1368900
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.029165,3609900
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.027999,3847500
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.027999,4774800
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.027999,4148400
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.027999,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.027999,3233100
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.028582,2313900
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.029749,1933200
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.029165,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.029749,4063500
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.029749,1259400
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.030332,2231400
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.030332,1210800
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.031498,5123100
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.032082,3252000
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.032082,2271900
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.032082,1575300
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.031498,3087300
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.032082,1466100
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.032082,576300
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.032665,1082700
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.032665,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.032082,1210800
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.032665,1277100
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.032665,712800
