Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,0.000000,1.927083,1.916667,1.916667,0.794354,13702400
1987-05-06,0.000000,1.927083,1.906250,1.916667,0.794354,8601600
1987-05-07,0.000000,1.906250,1.843750,1.875000,0.777085,1852800
1987-05-08,0.000000,1.875000,1.802083,1.833333,0.759817,1464800
1987-05-11,0.000000,1.885417,1.812500,1.812500,0.751183,852800
1987-05-12,0.000000,1.833333,1.760417,1.770833,0.733914,684000
1987-05-13,0.000000,1.864583,1.770833,1.843750,0.764134,739200
1987-05-14,0.000000,1.916667,1.843750,1.906250,0.790037,1886400
1987-05-15,0.000000,1.906250,1.864583,1.875000,0.777085,509600
1987-05-18,0.000000,1.864583,1.750000,1.750000,0.725280,339200
1987-05-19,0.000000,1.833333,1.729167,1.791667,0.742549,247200
1987-05-20,0.000000,1.822917,1.739583,1.822917,0.755500,422400
1987-05-21,0.000000,1.833333,1.822917,1.833333,0.759817,141600
1987-05-22,0.000000,1.864583,1.822917,1.822917,0.755500,228000
1987-05-26,0.000000,1.833333,1.791667,1.822917,0.755500,77600
1987-05-27,0.000000,1.854167,1.822917,1.843750,0.764134,266400
1987-05-28,0.000000,1.843750,1.822917,1.833333,0.759817,60000
1987-05-29,0.000000,1.854167,1.812500,1.812500,0.751183,220800
1987-06-01,0.000000,1.822917,1.781250,1.781250,0.738231,92000
1987-06-02,0.000000,1.833333,1.760417,1.802083,0.746866,245600
1987-06-03,0.000000,1.854167,1.833333,1.854167,0.768452,132800
1987-06-04,0.000000,1.875000,1.833333,1.864583,0.772769,408000
1987-06-05,0.000000,1.895833,1.864583,1.895833,0.785720,57600
1987-06-08,0.000000,1.906250,1.885417,1.885417,0.781403,74400
1987-06-09,0.000000,1.895833,1.885417,1.895833,0.785720,64800
1987-06-10,0.000000,1.916667,1.906250,1.916667,0.794354,453600
1987-06-11,0.000000,1.906250,1.906250,1.906250,0.790037,151200
1987-06-12,0.000000,1.916667,1.895833,1.906250,0.790037,164000
1987-06-15,0.000000,1.906250,1.885417,1.906250,0.790037,106400
1987-06-16,0.000000,1.916667,1.875000,1.895833,0.785720,218400
1987-06-17,0.000000,1.895833,1.875000,1.875000,0.777085,139200
1987-06-18,0.000000,1.906250,1.854167,1.906250,0.790037,166400
1987-06-19,0.000000,1.906250,1.895833,1.906250,0.790037,58400
1987-06-22,0.000000,1.916667,1.875000,1.916667,0.794354,195200
1987-06-23,0.000000,1.968750,1.906250,1.937500,0.802989,360800
1987-06-24,0.000000,1.937500,1.895833,1.906250,0.790037,36800
1987-06-25,0.000000,1.916667,1.906250,1.906250,0.790037,12800
1987-06-26,0.000000,1.927083,1.895833,1.895833,0.785720,132800
1987-06-29,0.000000,1.927083,1.895833,1.927083,0.798671,163200
1987-06-30,0.000000,1.947917,1.916667,1.937500,0.802989,375200
1987-07-01,0.000000,1.979167,1.937500,1.968750,0.815940,268800
1987-07-02,0.000000,1.958333,1.927083,1.927083,0.798671,34400
1987-07-06,0.000000,1.958333,1.927083,1.947917,0.807305,168800
1987-07-07,0.000000,1.947917,1.916667,1.947917,0.807305,183200
1987-07-08,0.000000,1.947917,1.927083,1.927083,0.798671,331200
1987-07-09,0.000000,1.937500,1.927083,1.927083,0.798671,74400
1987-07-10,0.000000,1.958333,1.927083,1.947917,0.807305,316800
1987-07-13,0.000000,1.968750,1.947917,1.958333,0.811623,220800
1987-07-14,0.000000,1.958333,1.927083,1.958333,0.811623,172800
1987-07-15,0.000000,1.958333,1.937500,1.947917,0.807305,223200
1987-07-16,0.000000,2.145833,1.968750,2.135417,0.885015,1736000
1987-07-17,0.000000,2.208333,2.125000,2.166667,0.897966,1768800
1987-07-20,0.000000,2.291667,2.083333,2.229167,0.923868,1204800
1987-07-21,0.000000,2.270833,2.208333,2.229167,0.923868,604800
1987-07-22,0.000000,2.291667,2.197917,2.229167,0.923868,376800
