Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,1.083333,1.250000,1.083333,1.166667,0.827765,28022400
1990-06-13,1.166667,1.312500,1.125000,1.291667,0.916455,10702800
1990-06-14,1.291667,1.354167,1.250000,1.333333,0.946018,5994000
1990-06-15,1.333333,1.333333,1.270833,1.291667,0.916455,3896400
1990-06-18,1.312500,1.312500,1.229167,1.239583,0.879501,2242800
1990-06-19,1.229167,1.291667,1.208333,1.281250,0.909064,6829200
1990-06-20,1.291667,1.291667,1.250000,1.270833,0.901674,931200
1990-06-21,1.250000,1.270833,1.229167,1.270833,0.901674,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.894283,1428000
1990-06-25,1.250000,1.291667,1.229167,1.250000,0.886892,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.872110,1482000
1990-06-27,1.229167,1.312500,1.229167,1.281250,0.909064,7206000
1990-06-28,1.291667,1.291667,1.250000,1.270833,0.901674,2084400
1990-06-29,1.270833,1.270833,1.250000,1.250000,0.886892,2312400
1990-07-02,1.250000,1.270833,1.229167,1.239583,0.879501,596400
1990-07-03,1.250000,1.250000,1.208333,1.250000,0.886892,1974000
1990-07-05,1.229167,1.250000,1.229167,1.229167,0.872110,1177200
1990-07-06,1.250000,1.250000,1.208333,1.250000,0.886892,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.872110,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.916455,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.901674,1683600
1990-07-12,1.312500,1.312500,1.250000,1.270833,0.901674,4863600
1990-07-13,1.312500,1.333333,1.270833,1.333333,0.946018,3573600
1990-07-16,1.354167,1.375000,1.270833,1.333333,0.946018,4029600
1990-07-17,1.333333,1.354167,1.312500,1.333333,0.946018,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375000,0.975581,3375600
1990-07-19,1.375000,1.395833,1.354167,1.364583,0.968190,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,0.960799,630000
1990-07-23,1.354167,1.375000,1.250000,1.270833,0.901674,1952400
1990-07-24,1.291667,1.312500,1.208333,1.239583,0.879501,1084800
1990-07-25,1.250000,1.312500,1.229167,1.291667,0.916455,1543200
1990-07-26,1.312500,1.312500,1.270833,1.270833,0.901674,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.901674,122400
1990-07-30,1.250000,1.270833,1.145833,1.229167,0.872110,1852800
1990-07-31,1.229167,1.270833,1.187500,1.208333,0.857329,1010400
1990-08-01,1.229167,1.229167,1.187500,1.229167,0.872110,411600
1990-08-02,1.187500,1.208333,1.104167,1.145833,0.812984,1917600
1990-08-03,1.145833,1.166667,1.104167,1.111979,0.788964,829200
1990-08-06,1.104167,1.104167,1.000000,1.041667,0.739077,1581600
1990-08-07,1.104167,1.125000,1.062500,1.104167,0.783421,1156800
1990-08-08,1.104167,1.187500,1.104167,1.187500,0.842547,824400
1990-08-09,1.187500,1.208333,1.166667,1.166667,0.827765,1260000
1990-08-10,1.187500,1.187500,1.125000,1.166667,0.827765,532800
1990-08-13,1.104167,1.125000,1.083333,1.114583,0.790812,454800
1990-08-14,1.125000,1.145833,1.104167,1.135417,0.805593,829200
1990-08-15,1.166667,1.187500,1.166667,1.187500,0.842547,282000
1990-08-16,1.166667,1.166667,1.083333,1.083333,0.768639,682800
1990-08-17,1.083333,1.125000,1.020833,1.125000,0.798202,1612800
1990-08-20,1.104167,1.125000,1.083333,1.104167,0.783421,337200
1990-08-21,1.125000,1.125000,1.062500,1.104167,0.783421,1185600
1990-08-22,1.145833,1.156250,1.083333,1.104167,0.783421,1306800
1990-08-23,1.062500,1.104167,1.041667,1.062500,0.753858,416400
1990-08-24,1.104167,1.125000,1.104167,1.104167,0.783421,1162800
1990-08-27,1.145833,1.208333,1.125000,1.208333,0.857329,1048800
1990-08-28,1.166667,1.229167,1.145833,1.229167,0.872110,604800
1990-08-29,1.229167,1.229167,1.187500,1.187500,0.842547,176400
1990-08-30,1.187500,1.208333,1.187500,1.187500,0.842547,159600
1990-08-31,1.187500,1.250000,1.187500,1.250000,0.886892,530400
1990-09-04,1.229167,1.312500,1.229167,1.291667,0.916455,428400
1990-09-05,1.291667,1.312500,1.250000,1.270833,0.901674,591600
1990-09-06,1.250000,1.270833,1.229167,1.229167,0.872110,451200
1990-09-07,1.229167,1.250000,1.125000,1.125000,0.798202,994800
1990-09-10,1.166667,1.218750,1.166667,1.166667,0.827765,157200
1990-09-11,1.187500,1.187500,1.145833,1.145833,0.812984,129600
1990-09-12,1.156250,1.208333,1.145833,1.208333,0.857329,123600
1990-09-13,1.208333,1.229167,1.166667,1.187500,0.842547,633600
